raw_specialty,nucc_codes,confidence,explain,confidence_bin
Pain Ma,207LP2900X|2081P2900X|2084P2900X|208VP0000X|208VP0014X,0.25,fuzzy match: 'anesthesiology pain medicine' score=0.73; 'pain medicine interventional pain medicine' score=0.73; 'pain medicine pain medicine' score=0.73; 'physical medicine and rehabilitation pain medicine' score=0.73; 'psychiatry and neurology pain medicine' score=0.73,"(0.0, 0.25]"
Ophthalmology CLINIC,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00,"(0.25, 0.5]"
Geriatric Medicine Service,207QG0300X|207RG0300X,0.29,fuzzy match: 'family medicine geriatric medicine' score=0.84; 'internal medicine geriatric medicine' score=0.82,"(0.25, 0.5]"
Pathology Division,207ZP0213X|246R00000X,0.25,fuzzy match: 'pathology pediatric pathology' score=0.70; 'technician pathology' score=0.68,"(0.0, 0.25]"
Infectious Disease Unit,207RI0200X,0.31,fuzzy match: 'internal medicine infectious disease' score=0.88,"(0.25, 0.5]"
AddictionMedicine,207QA0401X,0.28,fuzzy match: 'family medicine addiction medicine' score=0.81,"(0.25, 0.5]"
Hematology CLINIC,207ZC0006X|208U00000X,0.28,fuzzy match: 'pathology clinical pathology' score=0.80; 'clinical pharmacology' score=0.79,"(0.25, 0.5]"
MARRIAGE & FAMILY THERAPIST dept,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
Urology Practice,208800000X,0.35,fuzzy match: 'urology' score=1.00,"(0.25, 0.5]"
RADIOLOGY-MOBILE-CLINIC/CENTER,261Q00000X|261QR0200X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00,"(0.25, 0.5]"
Naturopathic Physician CLINIC,261Q00000X|363A00000X|364SP0200X,0.22,fuzzy match: 'physician assistant' score=0.64; 'clinic center' score=0.63; 'clinical nurse specialist pediatrics' score=0.62,"(0.0, 0.25]"
Ir,JUNK,0.17,top fuzzy 0.50 below cutoff,"(0.0, 0.25]"
endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.35,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=1.00; 'obstetrics and gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'registered nurse reproductive endocrinology infertility' score=1.00,"(0.25, 0.5]"
Audiology hospital,231H00000X|2355A2700X|284300000X|286500000X,0.24,fuzzy match: 'audiologist' score=0.69; 'military hospital' score=0.69; 'specialist technologist audiology assistant' score=0.67; 'special hospital' score=0.67,"(0.0, 0.25]"
Emergency Medical Technician CLINIC,374700000X,0.35,fuzzy match: 'technician' score=1.00,"(0.25, 0.5]"
Sleep Medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00,"(0.25, 0.5]"
Speech-Language Pathologist Unit,235Z00000X,0.35,fuzzy match: 'speech language pathologist' score=1.00,"(0.25, 0.5]"
Surgical Oncology dept,2086X0206X,0.31,fuzzy match: 'surgery surgical oncology' score=0.87,"(0.25, 0.5]"
Dr. Medical Genetics,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.32,fuzzy match: 'medical genetics clinical biochemical genetics' score=0.91; 'medical genetics clinical cytogenetics' score=0.91; 'medical genetics clinical genetics m d' score=0.91; 'medical genetics clinical molecular genetics' score=0.91; 'medical genetics medical biochemical genetics' score=0.91,"(0.25, 0.5]"
Anesthesiology Practice,207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00,"(0.25, 0.5]"
MARRIAGE & FAMILY THERAPIST Services,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
RADIATION ONCOLOGY,2085R0001X|261QX0203X,0.35,fuzzy match: 'radiology radiation oncology' score=1.00; 'clinic center oncology radiation' score=1.00,"(0.25, 0.5]"
Clinical Psychology Program,103G00000X|103GC0700X|103TC0700X|207ZC0006X|208U00000X,0.26,fuzzy match: 'pathology clinical pathology' score=0.76; 'clinical neuropsychologist' score=0.75; 'clinical neuropsychologist clinical' score=0.75; 'clinical pharmacology' score=0.75; 'psychologist clinical' score=0.75,"(0.25, 0.5]"
FREE STANDING (RURAL HEALTH CLINIC) hospital,261QR1300X,0.3,fuzzy match: 'clinic center rural health' score=0.84,"(0.25, 0.5]"
Audiology Division,231H00000X|2355A2700X,0.24,fuzzy match: 'audiologist' score=0.69; 'specialist technologist audiology assistant' score=0.67,"(0.0, 0.25]"
OB/GYN - USA,JUNK,0.16,top fuzzy 0.46 below cutoff,"(0.0, 0.25]"
naturopathic physician,363A00000X|363AM0700X,0.24,fuzzy match: 'physician assistant' score=0.68; 'physician assistant medical' score=0.65,"(0.0, 0.25]"
Vascular Surgery Service,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
Hematology Practice,207NP0225X,0.26,fuzzy match: 'dermatology pediatric dermatology' score=0.75,"(0.25, 0.5]"
Sleep M,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.29,fuzzy match: 'family medicine sleep medicine' score=0.83; 'internal medicine sleep medicine' score=0.83; 'otolaryngology sleep medicine' score=0.83; 'pediatrics sleep medicine' score=0.83; 'psychiatry and neurology sleep medicine' score=0.83,"(0.25, 0.5]"
Hospice-and-Palliative-Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90,"(0.25, 0.5]"
Dept of OB/GYN,JUNK,0.17,top fuzzy 0.49 below cutoff,"(0.0, 0.25]"
PHYSICAL MEDICINE & REHAB dept,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.28,fuzzy match: 'physical medicine and rehabilitation pain medicine' score=0.79; 'physical medicine and rehabilitation' score=0.79; 'physical medicine and rehabilitation brain injury medicine' score=0.79; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.79; 'physical medicine and rehabilitation neuromuscular medicine' score=0.79,"(0.25, 0.5]"
Psychiatry Services,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.24,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.69; 'psychiatry and neurology addiction psychiatry' score=0.69; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.69; 'psychiatry and neurology brain injury medicine' score=0.69; 'psychiatry and neurology child and adolescent psychiatry' score=0.69,"(0.0, 0.25]"
Pharmacy dept,333600000X,0.35,fuzzy match: 'pharmacy' score=1.00,"(0.25, 0.5]"
PEDIATRICS - USA,208000000X,0.35,fuzzy match: 'pediatrics' score=1.00,"(0.25, 0.5]"
COMMUNITY HEALTH - CLINIC/CENTER Service,261Q00000X|261QC1500X|261QH0100X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00; 'clinic center health service' score=1.00,"(0.25, 0.5]"
Ophthalmology Program,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00,"(0.25, 0.5]"
Radiology hospital,111NR0200X|2085N0904X|2085P0229X|2085R0202X|286500000X,0.25,fuzzy match: 'radiology pediatric radiology' score=0.70; 'chiropractor radiology' score=0.70; 'radiology nuclear radiology' score=0.69; 'military hospital' score=0.69; 'radiology diagnostic radiology' score=0.68,"(0.0, 0.25]"
ONCOLOGY,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.35,fuzzy match: 'internal medicine hematology and oncology' score=1.00; 'internal medicine medical oncology' score=1.00; 'obstetrics and gynecology gynecologic oncology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00; 'radiology radiation oncology' score=1.00,"(0.25, 0.5]"
Speech-Language Pathologist hospital,235Z00000X,0.35,fuzzy match: 'speech language pathologist' score=1.00,"(0.25, 0.5]"
IR Division,JUNK,0.18,top fuzzy 0.52 below cutoff,"(0.0, 0.25]"
Dept of Naturopathic Physician,363A00000X,0.22,fuzzy match: 'physician assistant' score=0.64,"(0.0, 0.25]"
COMMUNITY HEALTH - CLINIC/CENTER Division,261Q00000X|261QC1500X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00,"(0.25, 0.5]"
Clinical Laboratory Center,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.3,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.84; 'dermatology clinical and laboratory dermatological immunology' score=0.84; 'internal medicine clinical and laboratory immunology' score=0.84; 'pathology clinical pathology laboratory medicine' score=0.84; 'pediatrics clinical and laboratory immunology' score=0.84,"(0.25, 0.5]"
MARRIAGE & FAMILY THERAPIST Service,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
Dr. Critical Care Medicine,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.33,fuzzy match: 'anesthesiology critical care medicine' score=0.94; 'internal medicine critical care medicine' score=0.94; 'obstetrics and gynecology critical care medicine' score=0.94; 'pediatrics pediatric critical care medicine' score=0.94; 'registered nurse critical care medicine' score=0.94,"(0.25, 0.5]"
TAXI Division,344600000X,0.35,fuzzy match: 'taxi' score=1.00,"(0.25, 0.5]"
Chiropractic Practice,111NP0017X,0.26,fuzzy match: 'chiropractor pediatric chiropractor' score=0.74,"(0.25, 0.5]"
RegisteredNurse,163W00000X|163WU0100X,0.23,fuzzy match: 'registered nurse' score=0.65; 'registered nurse urology' score=0.62,"(0.0, 0.25]"
Sleep Medicine - USA,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.31,fuzzy match: 'family medicine sleep medicine' score=0.88; 'internal medicine sleep medicine' score=0.88; 'otolaryngology sleep medicine' score=0.88; 'pediatrics sleep medicine' score=0.88; 'psychiatry and neurology sleep medicine' score=0.88,"(0.25, 0.5]"
Cardiothoracic Surgery Practice,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Family Medicine Practice,207QA0505X|207QG0300X|207QS1201X,0.3,fuzzy match: 'family medicine geriatric medicine' score=0.86; 'family medicine adult medicine' score=0.83; 'family medicine sleep medicine' score=0.83,"(0.25, 0.5]"
Naturopathic Physician Center,261Q00000X|363A00000X,0.22,fuzzy match: 'physician assistant' score=0.64; 'clinic center' score=0.63,"(0.0, 0.25]"
MARRIAGE & FAMILY THERAPIST - USA,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
MARRIAGE & FAMILY THERAPIST CLINIC,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00,"(0.25, 0.5]"
GeriatricMedicine,207QG0300X,0.28,fuzzy match: 'family medicine geriatric medicine' score=0.81,"(0.25, 0.5]"
Reproductive Endocrinology Service,163WR1000X|207VE0102X,0.3,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.87; 'registered nurse reproductive endocrinology infertility' score=0.87,"(0.25, 0.5]"
Infectious Disease CLINIC,207RI0200X,0.29,fuzzy match: 'internal medicine infectious disease' score=0.84,"(0.25, 0.5]"
Reproductive Endocrinology Services,163WR1000X|207VE0102X,0.3,fuzzy match: 'obstetrics and gynecology reproductive endocrinology' score=0.85; 'registered nurse reproductive endocrinology infertility' score=0.85,"(0.25, 0.5]"
Neuropsychiatry Program,2084B0040X,0.28,fuzzy match: 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.79,"(0.25, 0.5]"
Gerontology - Nurse Practitioner,363L00000X|363LG0600X,0.35,fuzzy match: 'nurse practitioner' score=1.00; 'nurse practitioner gerontology' score=1.00,"(0.25, 0.5]"
Hemat,JUNK,0.25,top fuzzy 0.57 below cutoff,"(0.0, 0.25]"
Dietitian Unit,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.27,fuzzy match: 'dietitian registered' score=0.78; 'dietitian registered nutrition gerontological' score=0.78; 'dietitian registered nutrition metabolic' score=0.78; 'dietitian registered nutrition obesity and weight management' score=0.78; 'dietitian registered nutrition oncology' score=0.78,"(0.25, 0.5]"
PULM0NARY MEDICINE,207U00000X|208VP0000X,0.27,fuzzy match: 'nuclear medicine' score=0.76; 'pain medicine pain medicine' score=0.76,"(0.25, 0.5]"
Dr. Dietitian,133V00000X|133VN1006X|133VN1101X|133VN1201X|133VN1301X,0.3,fuzzy match: 'dietitian registered' score=0.86; 'dietitian registered nutrition gerontological' score=0.86; 'dietitian registered nutrition metabolic' score=0.86; 'dietitian registered nutrition obesity and weight management' score=0.86; 'dietitian registered nutrition oncology' score=0.86,"(0.25, 0.5]"
PULMONARY MEDICINE dept,207RP1001X,0.31,fuzzy match: 'internal medicine pulmonary disease' score=0.88,"(0.25, 0.5]"
Family Medicine Services,207PE0004X|207QA0505X|207QG0300X|207QS0010X|207QS1201X,0.3,fuzzy match: 'family medicine sleep medicine' score=0.84; 'family medicine adult medicine' score=0.83; 'emergency medicine emergency medical services' score=0.83; 'family medicine sports medicine' score=0.83; 'family medicine geriatric medicine' score=0.82,"(0.25, 0.5]"
Anesthesiology Service,207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00,"(0.25, 0.5]"
Dietitian Service,133V00000X,0.26,fuzzy match: 'dietitian registered' score=0.76,"(0.25, 0.5]"
Addiction Medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.35,fuzzy match: 'anesthesiology addiction medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00; 'psychiatry and neurology addiction medicine' score=1.00,"(0.25, 0.5]"
Ophthalmology dept,207W00000X,0.35,fuzzy match: 'ophthalmology' score=1.00,"(0.25, 0.5]"
Dr. OPTICIAN,156FX1800X,0.29,fuzzy match: 'technician technologist optician' score=0.84,"(0.25, 0.5]"
Clinical Psychology Division,103TC0700X,0.26,fuzzy match: 'psychologist clinical' score=0.73,"(0.25, 0.5]"
RADIOLOGY MOBILE CLINIC/CENTER dept,261Q00000X|261QR0200X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00,"(0.25, 0.5]"
Radiation Oncology dept,2085R0001X|261QX0203X,0.31,fuzzy match: 'radiology radiation oncology' score=0.88; 'clinic center oncology radiation' score=0.88,"(0.25, 0.5]"
Vascular Surgery dept,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
Oncology Program,1835X0200X|207RH0003X|207RX0202X|207VX0201X|2080P0207X,0.24,fuzzy match: 'pharmacist oncology' score=0.69; 'internal medicine hematology and oncology' score=0.67; 'internal medicine medical oncology' score=0.67; 'obstetrics and gynecology gynecologic oncology' score=0.67; 'pediatrics pediatric hematology oncology' score=0.67,"(0.0, 0.25]"
Cardiothoracic Surgery hospital,208600000X,0.35,fuzzy match: 'surgery' score=1.00,"(0.25, 0.5]"
Neurology Practice,111NN0400X|208D00000X,0.27,fuzzy match: 'general practice' score=0.76; 'chiropractor neurology' score=0.75,"(0.25, 0.5]"
Phar,333600000X,0.23,fuzzy match: 'pharmacy' score=0.67,"(0.0, 0.25]"
Clinical Laboratory Program,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|2080I0007X,0.29,fuzzy match: 'allergy and immunology clinical and laboratory immunology' score=0.83; 'dermatology clinical and laboratory dermatological immunology' score=0.83; 'internal medicine clinical and laboratory immunology' score=0.83; 'pathology clinical pathology laboratory medicine' score=0.83; 'pediatrics clinical and laboratory immunology' score=0.83,"(0.25, 0.5]"
Neurology Program,111NN0400X|2084A0401X|2084B0040X|2084P0301X|2084P0802X,0.25,fuzzy match: 'chiropractor neurology' score=0.72; 'psychiatry and neurology addiction medicine' score=0.69; 'psychiatry and neurology addiction psychiatry' score=0.69; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.69; 'psychiatry and neurology brain injury medicine' score=0.69,"(0.0, 0.25]"
Dept of Chiropractic,111N00000X,0.24,fuzzy match: 'chiropractor' score=0.69,"(0.0, 0.25]"
sleep medicine,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.35,fuzzy match: 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00; 'psychiatry and neurology sleep medicine' score=1.00,"(0.25, 0.5]"
Urology CLINIC,208800000X,0.35,fuzzy match: 'urology' score=1.00,"(0.25, 0.5]"
Public Health Program,390200000X,0.28,fuzzy match: 'student in an organized health care education training program' score=0.80,"(0.25, 0.5]"
Geriatric Medicine hospital,207QG0300X|207RG0300X,0.3,fuzzy match: 'internal medicine geriatric medicine' score=0.85; 'family medicine geriatric medicine' score=0.84,"(0.25, 0.5]"
Sports Medicine dept,204C00000X|207PS0010X|207QS0010X|207RS0010X|207XX0005X,0.3,fuzzy match: 'emergency medicine sports medicine' score=0.86; 'family medicine sports medicine' score=0.86; 'internal medicine sports medicine' score=0.86; 'neuromusculoskeletal medicine sports medicine' score=0.86; 'orthopaedic surgery sports medicine' score=0.86,"(0.25, 0.5]"
Chiropractic - USA,111N00000X,0.25,fuzzy match: 'chiropractor' score=0.71,"(0.0, 0.25]"
Vascular Surgery Unit,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00,"(0.25, 0.5]"
Emergency Medical Technician Center,374700000X,0.35,fuzzy match: 'technician' score=1.00,"(0.25, 0.5]"
Public-Health,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.35,fuzzy match: 'preventive medicine public health and general preventive medicine' score=1.00; 'dentist dental public health' score=1.00; 'clinical nurse specialist community health public health' score=1.00; 'public health or welfare' score=1.00; 'clinic center public health federal' score=1.00,"(0.25, 0.5]"
