raw_specialty,nucc_codes,confidence,explain
Family Medicine Unit,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.31,fuzzy match: 'family medicine adult medicine' score=0.88; 'family medicine osteopathic manipulative treatment' score=0.86; 'family medicine addiction medicine' score=0.86; 'family medicine adolescent medicine' score=0.86; 'family medicine geriatric medicine' score=0.86
Orthotics and Prosthetics hospital,284300000X|286500000X|335E00000X,0.23,fuzzy match: 'special hospital' score=0.67; 'prosthetic orthotic supplier' score=0.65; 'military hospital' score=0.64
Emergency Medicine Program,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
Dr. Hematology,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.30,fuzzy match: 'internal medicine hematology' score=0.87; 'internal medicine hematology and oncology' score=0.87; 'pathology hematology' score=0.87; 'pediatrics pediatric hematology oncology' score=0.87; 'specialist technologist pathology hematology' score=0.87
MARRIAGE & FAMILY THERAPIST Practice,106H00000X,0.35,fuzzy match: 'marriage and family therapist' score=1.00
Dr. Family Medicine,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.32,fuzzy match: 'family medicine osteopathic manipulative treatment' score=0.91; 'family medicine addiction medicine' score=0.91; 'family medicine adolescent medicine' score=0.91; 'family medicine adult medicine' score=0.91; 'family medicine geriatric medicine' score=0.91
Nuclear Medicine Services,207U00000X,0.35,fuzzy match: 'nuclear medicine' score=1.00
Hematology Unit,207RH0000X|207RH0003X|207ZH0000X|2080P0207X|246QH0000X,0.28,fuzzy match: 'internal medicine hematology' score=0.80; 'internal medicine hematology and oncology' score=0.80; 'pathology hematology' score=0.80; 'pediatrics pediatric hematology oncology' score=0.80; 'specialist technologist pathology hematology' score=0.80
Emergency Medicine Service,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
ORTHOPEDIC SURGERY,207X00000X|208600000X,0.35,fuzzy match: 'surgery' score=1.00; 'orthopaedic surgery' score=0.97
Dept of IP,JUNK,0.19,top fuzzy 0.54 below cutoff
optician,156FX1800X,0.35,fuzzy match: 'technician technologist optician' score=1.00
Pediatric,207LP3000X|207NP0225X|207PP0204X|207WX0110X|207XP3100X,0.35,fuzzy match: 'anesthesiology pediatric anesthesiology' score=1.00; 'dermatology pediatric dermatology' score=1.00; 'emergency medicine pediatric emergency medicine' score=1.00; 'ophthalmology pediatric ophthalmology and strabismus specialist' score=1.00; 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00
0PTICIAN,374700000X,0.23,fuzzy match: 'technician' score=0.67
Public Health Division,1223D0001X|2083P0901X|251K00000X|261QP0904X|364SC1501X,0.26,fuzzy match: 'preventive medicine public health and general preventive medicine' score=0.74; 'dentist dental public health' score=0.74; 'clinical nurse specialist community health public health' score=0.74; 'public health or welfare' score=0.74; 'clinic center public health federal' score=0.74
Hospice and Palliative Care - USA,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.29,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.83; 'emergency medicine hospice and palliative medicine' score=0.83; 'family medicine hospice and palliative medicine' score=0.83; 'internal medicine hospice and palliative medicine' score=0.83; 'obstetrics and gynecology hospice and palliative medicine' score=0.83
taxi,344600000X,0.95,exact match on 'taxi'
Critical Care Medicine dept,163WC0200X|207LC0200X|207RC0200X|207VC0200X|2080P0203X,0.31,fuzzy match: 'anesthesiology critical care medicine' score=0.90; 'internal medicine critical care medicine' score=0.90; 'obstetrics and gynecology critical care medicine' score=0.90; 'pediatrics pediatric critical care medicine' score=0.90; 'registered nurse critical care medicine' score=0.90
Registered Nurse Services,163W00000X,0.35,fuzzy match: 'registered nurse' score=1.00
Surgical Oncology - USA,2086X0206X,0.31,fuzzy match: 'surgery surgical oncology' score=0.89
Medical-Genetics,207SC0300X|207SG0201X|207SG0202X|207SG0203X|207SG0207X,0.35,fuzzy match: 'medical genetics clinical biochemical genetics' score=1.00; 'medical genetics clinical cytogenetics' score=1.00; 'medical genetics clinical genetics m d' score=1.00; 'medical genetics clinical molecular genetics' score=1.00; 'medical genetics medical biochemical genetics' score=1.00
Internal Medicine - USA,207R00000X,0.35,fuzzy match: 'internal medicine' score=1.00
OPTICIAN hospital,284300000X,0.28,fuzzy match: 'special hospital' score=0.79
Endocrinology Program,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.27,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.76; 'obstetrics and gynecology reproductive endocrinology' score=0.76; 'pediatrics pediatric endocrinology' score=0.76; 'registered nurse reproductive endocrinology infertility' score=0.76
Dietitian Center,133V00000X,0.27,fuzzy match: 'dietitian registered' score=0.78
Infectious Disease - USA,207RI0200X,0.32,fuzzy match: 'internal medicine infectious disease' score=0.90
Geriatric Medicine - USA,207QG0300X|207RG0300X,0.32,fuzzy match: 'family medicine geriatric medicine' score=0.90; 'internal medicine geriatric medicine' score=0.90
Family ,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QG0300X,0.35,fuzzy match: 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00; 'family medicine geriatric medicine' score=1.00
Anesthesiology Center,207L00000X,0.35,fuzzy match: 'anesthesiology' score=1.00
Cardiology hospital,1835C0206X|207RA0001X|207RI0011X|246W00000X|282E00000X,0.25,fuzzy match: 'long term care hospital' score=0.71; 'pharmacist cardiology' score=0.70; 'technician cardiology' score=0.70; 'internal medicine advanced heart failure and transplant cardiology' score=0.69; 'internal medicine interventional cardiology' score=0.69
OPTICIAN Center,156FX1800X|261Q00000X,0.25,fuzzy match: 'clinic center' score=0.71; 'technician technologist optician' score=0.70
Addiction Medicine CLINIC,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.29,fuzzy match: 'anesthesiology addiction medicine' score=0.84; 'family medicine addiction medicine' score=0.84; 'internal medicine addiction medicine' score=0.84; 'preventive medicine addiction medicine' score=0.84; 'psychiatry and neurology addiction medicine' score=0.84
Cardiology Center,261QR0200X,0.28,fuzzy match: 'clinic center radiology' score=0.80
Nephrology CLINIC,207ZC0006X|208U00000X,0.28,fuzzy match: 'pathology clinical pathology' score=0.80; 'clinical pharmacology' score=0.79
PULMONARY MEDICINE hospital,207RP1001X,0.28,fuzzy match: 'internal medicine pulmonary disease' score=0.80
Urol,208800000X,0.25,fuzzy match: 'urology' score=0.73
Nephrology Service,163WN0300X|207RN0300X|2080P0210X|246ZN0300X,0.25,fuzzy match: 'internal medicine nephrology' score=0.71; 'pediatrics pediatric nephrology' score=0.71; 'registered nurse nephrology' score=0.71; 'specialist technologist other nephrology' score=0.71
OccupationalTherapist,225X00000X,0.34,fuzzy match: 'occupational therapist' score=0.98
Emergency,207P00000X,1.00,exact match on 'emergency medicine'
Hospice And Palliative Care,207LH0002X|207PH0002X|207QH0002X|207RH0002X|207VH0002X,0.31,fuzzy match: 'anesthesiology hospice and palliative medicine' score=0.90; 'emergency medicine hospice and palliative medicine' score=0.90; 'family medicine hospice and palliative medicine' score=0.90; 'internal medicine hospice and palliative medicine' score=0.90; 'obstetrics and gynecology hospice and palliative medicine' score=0.90
Speech-Language-Pathologist,235Z00000X,0.95,exact match on 'speech language pathologist'
Radiology Program,111NR0200X|2085B0100X|2085D0003X|2085R0202X|213ER0200X,0.25,fuzzy match: 'chiropractor radiology' score=0.72; 'podiatrist radiology' score=0.70; 'radiology body imaging' score=0.69; 'radiology diagnostic neuroimaging' score=0.69; 'radiology diagnostic radiology' score=0.69
PED1ATR1C OPTOMETR1ST,152WP0200X,0.29,fuzzy match: 'optometrist pediatrics' score=0.84
0B/GYN,JUNK,0.15,top fuzzy 0.43 below cutoff
Plastic Surgery Division,208200000X|208600000X,0.35,fuzzy match: 'plastic surgery' score=1.00; 'surgery' score=1.00
Emergency Medicine - USA,207P00000X,0.35,fuzzy match: 'emergency medicine' score=1.00
Hematology Service,207NP0225X|207RH0000X|207RH0003X|207ZH0000X|2080P0207X,0.25,fuzzy match: 'dermatology pediatric dermatology' score=0.72; 'internal medicine hematology' score=0.71; 'internal medicine hematology and oncology' score=0.71; 'pathology hematology' score=0.71; 'pediatrics pediatric hematology oncology' score=0.71
Sleep Medicine dept,207QS1201X|207RS0012X|207YS0012X|2080S0012X|2084S0012X,0.30,fuzzy match: 'family medicine sleep medicine' score=0.85; 'internal medicine sleep medicine' score=0.85; 'otolaryngology sleep medicine' score=0.85; 'pediatrics sleep medicine' score=0.85; 'psychiatry and neurology sleep medicine' score=0.85
Medical Genetics Practice,170100000X,0.30,fuzzy match: 'medical genetics ph d medical genetics' score=0.86
Infectious Disease Division,207RI0200X,0.28,fuzzy match: 'internal medicine infectious disease' score=0.80
PHYSICAL MEDICINE & REHAB Service,208100000X|2081S0010X|208VP0000X,0.28,fuzzy match: 'physical medicine and rehabilitation' score=0.79; 'physical medicine and rehabilitation sports medicine' score=0.77; 'pain medicine pain medicine' score=0.76
Neurology Unit,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.27,fuzzy match: 'psychiatry and neurology addiction medicine' score=0.78; 'psychiatry and neurology addiction psychiatry' score=0.78; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=0.78; 'psychiatry and neurology brain injury medicine' score=0.78; 'psychiatry and neurology child and adolescent psychiatry' score=0.78
Endocrinology Service,163WR1000X|207RE0101X|207VE0102X|2080P0205X,0.27,fuzzy match: 'internal medicine endocrinology diabetes and metabolism' score=0.76; 'obstetrics and gynecology reproductive endocrinology' score=0.76; 'pediatrics pediatric endocrinology' score=0.76; 'registered nurse reproductive endocrinology infertility' score=0.76
Clinical Laboratory Service,207KI0005X|207NI0002X|207RI0001X|207ZP0105X|291U00000X,0.30,fuzzy match: 'clinical medical laboratory' score=0.85; 'allergy and immunology clinical and laboratory immunology' score=0.83; 'dermatology clinical and laboratory dermatological immunology' score=0.83; 'internal medicine clinical and laboratory immunology' score=0.83; 'pathology clinical pathology laboratory medicine' score=0.83
PHYSICAL-MEDICINE-&-REHAB,208100000X|2081H0002X|2081N0008X|2081P0301X|2081P2900X,0.31,fuzzy match: 'physical medicine and rehabilitation' score=0.88; 'physical medicine and rehabilitation brain injury medicine' score=0.88; 'physical medicine and rehabilitation hospice and palliative medicine' score=0.88; 'physical medicine and rehabilitation neuromuscular medicine' score=0.88; 'physical medicine and rehabilitation pain medicine' score=0.88
Cardiology Unit,1835C0206X|207RA0001X|207RI0011X|207UN0901X|2080P0202X,0.28,fuzzy match: 'internal medicine advanced heart failure and transplant cardiology' score=0.80; 'internal medicine interventional cardiology' score=0.80; 'nuclear medicine nuclear cardiology' score=0.80; 'pediatrics pediatric cardiology' score=0.80; 'pharmacist cardiology' score=0.80
RADIOLOGY MOBILE CLINIC/CENTER Services,261Q00000X|261QR0200X|261QR0208X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center radiology' score=1.00; 'clinic center radiology mobile' score=1.00
Cardi,JUNK,0.17,top fuzzy 0.50 below cutoff
Neuropsychiatry hospital,283Q00000X,0.29,fuzzy match: 'psychiatric hospital' score=0.82
Gastroenterology CLINIC,163WG0100X|207RG0100X|2080P0206X,0.29,fuzzy match: 'internal medicine gastroenterology' score=0.82; 'pediatrics pediatric gastroenterology' score=0.82; 'registered nurse gastroenterology' score=0.82
Dr. Addiction Medicine,207LA0401X|207QA0401X|207RA0401X|2083A0300X|2084A0401X,0.32,fuzzy match: 'anesthesiology addiction medicine' score=0.92; 'family medicine addiction medicine' score=0.92; 'internal medicine addiction medicine' score=0.92; 'preventive medicine addiction medicine' score=0.92; 'psychiatry and neurology addiction medicine' score=0.92
Nuclear ,207U00000X|207UN0901X|207UN0902X|207UN0903X|2085N0904X,0.35,fuzzy match: 'nuclear medicine' score=1.00; 'nuclear medicine in vivo and in vitro nuclear medicine' score=1.00; 'nuclear medicine nuclear cardiology' score=1.00; 'nuclear medicine nuclear imaging and therapy' score=1.00; 'radiology nuclear radiology' score=1.00
Dept of COMMUNITY HEALTH - CLINIC/CENTER,261Q00000X|261QC1500X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00
Psychiatry Practice,1835P1300X,0.26,fuzzy match: 'pharmacist psychiatric' score=0.73
Dr. Surgical Oncology,2086X0206X,0.32,fuzzy match: 'surgery surgical oncology' score=0.92
Orthotics and Prosthetics - USA,335E00000X,0.26,fuzzy match: 'prosthetic orthotic supplier' score=0.74
Vascular Surgery Practice,208600000X|2086S0129X,0.35,fuzzy match: 'surgery' score=1.00; 'surgery vascular surgery' score=1.00
Midwife Practice,176B00000X|367A00000X,0.35,fuzzy match: 'midwife' score=1.00; 'advanced practice midwife' score=1.00
psychiatry,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,0.35,fuzzy match: 'psychiatry and neurology addiction medicine' score=1.00; 'psychiatry and neurology addiction psychiatry' score=1.00; 'psychiatry and neurology behavioral neurology and neuropsychiatry' score=1.00; 'psychiatry and neurology brain injury medicine' score=1.00; 'psychiatry and neurology child and adolescent psychiatry' score=1.00
COMMUNITY HEALTH - CLINIC/CENTER dept,261Q00000X|261QC1500X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00
COMMUNITY-HEALTH---CLINIC/CENTER,261Q00000X|261QC1500X|261QM0801X,0.35,fuzzy match: 'clinic center' score=1.00; 'clinic center community health' score=1.00; 'clinic center mental health including community mental health center' score=1.00
Radiology Center,261QR0200X|261QR0206X|261QR0207X|261QR0208X,0.35,fuzzy match: 'clinic center radiology' score=1.00; 'clinic center radiology mammography' score=1.00; 'clinic center radiology mobile' score=1.00; 'clinic center radiology mobile mammography' score=1.00
Oncology Division,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.22,fuzzy match: 'internal medicine hematology and oncology' score=0.64; 'internal medicine medical oncology' score=0.64; 'obstetrics and gynecology gynecologic oncology' score=0.64; 'pediatrics pediatric hematology oncology' score=0.64; 'radiology radiation oncology' score=0.64
Family Medicine Center,207Q00000X|207QA0000X|207QA0401X|207QA0505X|207QS1201X,0.29,fuzzy match: 'family medicine sleep medicine' score=0.84; 'family medicine adolescent medicine' score=0.83; 'family medicine adult medicine' score=0.83; 'family medicine osteopathic manipulative treatment' score=0.81; 'family medicine addiction medicine' score=0.81
MARR1AGE & FAM1LY THERAP1ST,106H00000X,0.31,fuzzy match: 'marriage and family therapist' score=0.90
Cardiothoracic Surgery - USA,208600000X,0.35,fuzzy match: 'surgery' score=1.00
Emergency Medical Technician dept,374700000X,0.35,fuzzy match: 'technician' score=1.00
Oncology - USA,207RH0003X|207RX0202X|207VX0201X|2080P0207X|2085R0001X,0.28,fuzzy match: 'internal medicine hematology and oncology' score=0.80; 'internal medicine medical oncology' score=0.80; 'obstetrics and gynecology gynecologic oncology' score=0.80; 'pediatrics pediatric hematology oncology' score=0.80; 'radiology radiation oncology' score=0.80
PHYSICAL MEDICINE & REHAB Program,208100000X|2081P2900X|208VP0000X,0.28,fuzzy match: 'physical medicine and rehabilitation pain medicine' score=0.79; 'pain medicine pain medicine' score=0.76; 'physical medicine and rehabilitation' score=0.76
