raw_specialty,nucc_codes,Label,explain
Dept of Dermatology,207N00000X,1.0,exact match on 'dermatology'
chiropractic,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
Nephrology hospital,246ZN0300X,1.0,exact match on 'nephrology'
OrthopedicSurgery,207X00000X,0.9189,fuzzy match (query='orthopedics urgery'): 'orthopaedic surgery' score=0.92 + spacing rescue
Addiction Medicine - USA,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
Dr. Cardiology,246W00000X,1.0,exact match on 'cardiology'
Nephrology CLINIC,246ZN0300X|261Q00000X,1.0,exact match on 'nephrology' + appended 261Q00000X for 'clinic/center' rule
Psych,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Public Health - USA,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
PEDIATRIC OPTOMETRIST Practice,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
Psychiatry Service,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='psychiatry'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
OPTICIAN Practice,156FX1800X,1.0,exact match on 'optician'
Urology Program,208800000X,1.0,exact match on 'urology'
Gerontology - Nu,225XG0600X|363LG0600X,0.9032,fuzzy match (query='gerontology nu'): 'nurse gerontology' score=0.90; 'occupational therapist gerontology' score=0.88
Public Health hospital,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
Cardiology Center,246W00000X|261Q00000X,1.0,exact match on 'cardiology' + appended 261Q00000X for 'clinic/center' rule
Geriatric Med,2251G0304X,0.8333,fuzzy match (query='geriatrics med'): 'therapist geriatrics' score=0.83
Dr. Gerontology - Nurse Practitioner,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
Medical Genetics hospital,261QG0250X,1.0,exact match on 'genetics'
CARDIOTHORACIC SURGERY,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
Dr. Oncology,261QX0200X,1.0,exact match on 'oncology'
Ophthalmology CLINIC,207W00000X|261Q00000X,1.0,exact match on 'ophthalmology' + appended 261Q00000X for 'clinic/center' rule
PULM0NARY MEDICINE,207PE0004X|207RP1001X,1.0,fuzzy match (query='pulmonary medicine'): 'medicine' score=1.00; 'internal medicine pulmonary disease' score=1.00
Speech-Language Pathologist - USA,235Z00000X,1.0,exact match on 'speech language pathologist'
abcd,JUNK,0.4615,best fuzzy 0.46 below cutoff 0.60 (query='abcd')
Geriatric,1835G0303X|207QG0300X|207RG0300X|2084P0805X|2278G0305X,1.0,fuzzy match (query='geriatric'): 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00; 'psychiatry neurology geriatric psychiatry' score=1.00; 'pharmacist geriatric' score=1.00; 'respiratory therapist certified geriatric' score=1.00 + spacing rescue
MARRIAGE & FAMILY THERAPIST CLINIC,106H00000X|261Q00000X,1.0,exact match on 'marriage family therapist' + appended 261Q00000X for 'clinic/center' rule
Dr. PHYSICAL MEDICINE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
PULMONARY MEDICINE - USA,207PE0004X|207RP1001X,1.0,fuzzy match (query='pulmonary medicine'): 'medicine' score=1.00; 'internal medicine pulmonary disease' score=1.00
Dentistry CLINIC,1223P0221X|261Q00000X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Dermatology CLINIC,207N00000X|261Q00000X,1.0,exact match on 'dermatology' + appended 261Q00000X for 'clinic/center' rule
hematology,207RH0000X|207RH0003X|2080P0207X|246QH0000X,1.0,fuzzy match (query='hematology'): 'internal medicine hematology' score=1.00; 'internal medicine hematology oncology' score=1.00; 'pathology hematology' score=1.00; 'pediatrics pediatric hematology oncology' score=1.00
Dentistry Center,1223P0221X|261Q00000X,1.0,fuzzy match (query='dentistry'): 'dentist pediatric dentistry' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Endocrinology - USA,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00
radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology'
PHYS1CAL MED1C1NE & REHAB,207PE0004X,1.0,fuzzy match (query='medicine rehab'): 'medicine' score=1.00
??,JUNK,0.0,blank input
Dept of Sleep Medicine,207PE0004X|207QS1201X|207RS0012X|207YS0012X|2080S0012X,1.0,fuzzy match (query='sleep medicine'): 'medicine' score=1.00; 'family medicine sleep medicine' score=1.00; 'internal medicine sleep medicine' score=1.00; 'otolaryngology sleep medicine' score=1.00; 'pediatrics sleep medicine' score=1.00
urgent,261QU0200X,1.0,exact match on 'urgent'
Dr. Cardiothoracic Surgery,208600000X|208G00000X,1.0,fuzzy match (query='cardiothoracic surgery'): 'surgery' score=1.00; 'thoracic surgery cardiothoracic vascular surgery' score=1.00
plastic surgery,208200000X,1.0,exact match on 'plastic surgery'
Endocrinology Service,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00
Addiction Medicine CLINIC,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X|261Q00000X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
TAXI CLINIC,344600000X|261Q00000X,1.0,exact match on 'taxi' + appended 261Q00000X for 'clinic/center' rule
Ophthalmology,207W00000X,1.0,exact match on 'ophthalmology' + spacing rescue
GERIATRIC MEDICINE,207PE0004X|207QG0300X|207RG0300X,1.0,fuzzy match (query='geriatric medicine'): 'medicine' score=1.00; 'family medicine geriatric medicine' score=1.00; 'internal medicine geriatric medicine' score=1.00
Anesthesiology Center,207L00000X|261Q00000X,1.0,exact match on 'anesthesiology' + appended 261Q00000X for 'clinic/center' rule
Internal Medicine Service,207R00000X,1.0,exact match on 'internal medicine'
Dr. Surgical Oncology,208600000X,1.0,exact match on 'surgery'
Nephr,246ZN0300X,0.6667,fuzzy match (query='nephr'): 'nephrology' score=0.67
Dept of Occupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
Dr. OPTICIAN,156FX1800X,1.0,exact match on 'optician'
Dept of TAXI,344600000X,1.0,exact match on 'taxi'
PED1ATR1C OPTOMETR1ST,152W00000X|152WP0200X,1.0,fuzzy match (query='pediatric optometrist'): 'optometrist' score=1.00; 'optometrist pediatrics' score=0.98
zzz,JUNK,0.0952,best fuzzy 0.10 below cutoff 0.60 (query='zzz')
Addiction Medicine Practice,207LA0401X|207PE0004X|207QA0401X|207RA0401X|2083A0300X,1.0,fuzzy match (query='addiction medicine'): 'anesthesiology addiction medicine' score=1.00; 'medicine' score=1.00; 'family medicine addiction medicine' score=1.00; 'internal medicine addiction medicine' score=1.00; 'preventive medicine addiction medicine' score=1.00
Emergency Medicine Service,207P00000X|207PE0004X,1.0,exact match on 'medicine'
PEDIA,208000000X|284300000X,0.6667,fuzzy match (query='pedia'): 'pediatrics' score=0.67; 'special' score=0.67
Clinical Psychology hospital,103TH0100X,0.8182,fuzzy match (query='psychology'): 'psychologist' score=0.82
0PTICIAN,156FX1800X,1.0,exact match on 'optician'
Oncology Program,261QX0200X,1.0,exact match on 'oncology'
Occupational Therapist,225X00000X,1.0,exact match on 'occupational therapist'
Dr. OB/GYN,207V00000X,1.0,exact match on 'obstetrics gynecology'
Dr. Ophthalmology,207W00000X,1.0,exact match on 'ophthalmology'
NEUROLOGY,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00 + spacing rescue
PEDIATRIC ,207LP3000X|207NP0225X|207PP0204X|207WX0110X|207XP3100X,1.0,fuzzy match (query='pediatric'): 'anesthesiology pediatric anesthesiology' score=1.00; 'dermatology pediatric dermatology' score=1.00; 'medicine pediatric medicine' score=1.00; 'ophthalmology pediatric ophthalmology strabismus' score=1.00; 'orthopaedic surgery pediatric orthopaedic surgery' score=1.00
Critical Care Medicine dept,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
GERONTOLOGY - NURSE PRACTITIONER,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
Chiropractic,111N00000X,0.8333,fuzzy match (query='chiropractic'): 'chiropractor' score=0.83
Sports Medicine Practice,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
error,JUNK,0.5,best fuzzy 0.50 below cutoff 0.60 (query='error')
Radiology Service,243U00000X|261QR0200X,1.0,exact match on 'radiology'
PEDIATRICS,208000000X,1.0,exact match on 'pediatrics' + spacing rescue
Gerontology - Nurse Practitioner Practice,363L00000X|363LG0600X,1.0,fuzzy match (query='gerontology nurse'): 'nurse' score=1.00; 'nurse gerontology' score=1.00
Dept of Public Health,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
pediatric dentistry,1223P0221X,1.0,fuzzy match (query='pediatric dentistry'): 'dentist pediatric dentistry' score=1.00
MARRIAGE & FAMILY THERAPIST dept,106H00000X,1.0,exact match on 'marriage family therapist'
routine,JUNK,0.5333,best fuzzy 0.53 below cutoff 0.60 (query='routine')
Endocrinology Program,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00
Endocrinology,163WR1000X|207RE0101X|207VE0102X|2080P0205X,1.0,fuzzy match (query='endocrinology'): 'internal medicine endocrinology diabetes metabolism' score=1.00; 'obstetrics gynecology reproductive endocrinology' score=1.00; 'pediatrics pediatric endocrinology' score=1.00; 'nurse reproductive endocrinology infertility' score=1.00 + spacing rescue
FamilyMedicine,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00 + spacing rescue
Surgical Oncology Center,208600000X|261Q00000X,1.0,exact match on 'surgery' + appended 261Q00000X for 'clinic/center' rule
Pathology Center,246Q00000X|246QM0706X|246R00000X|261Q00000X,1.0,exact match on 'pathology' + appended 261Q00000X for 'clinic/center' rule
Family Medicine Center,207PE0004X|207Q00000X|207QA0000X|207QA0401X|207QA0505X|261Q00000X,1.0,fuzzy match (query='family medicine'): 'medicine' score=1.00; 'family medicine osteopathic manipulative treatment' score=1.00; 'family medicine addiction medicine' score=1.00; 'family medicine adolescent medicine' score=1.00; 'family medicine adult medicine' score=1.00 + appended 261Q00000X for 'clinic/center' rule
FREE STANDING (RURAL HEALTH CLINIC) Practice,261QR1300X|261Q00000X,1.0,fuzzy match (query='free standing rural'): 'rural' score=1.00 + appended 261Q00000X for 'clinic/center' rule
Adult Health Nurse Practitioner Practice,363L00000X|363LA2200X|364SP0809X,1.0,fuzzy match (query='adult nurse'): 'nurse' score=1.00; 'nurse psychiatric mental adult' score=1.00; 'nurse adult' score=1.00
Endocr,261QE0800X,0.6667,fuzzy match (query='endocr'): 'endoscopy' score=0.67
pediatrics,208000000X,1.0,exact match on 'pediatrics'
Dr. COMMUNITY HEALTH - CLINIC/CENTER,261QC1500X|261Q00000X,1.0,exact match on 'community' + appended 261Q00000X for 'clinic/center' rule
Public Health Program,1223D0001X|2083P0901X|213EP0504X|251K00000X|364SC1501X,1.0,fuzzy match (query='public'): 'preventive medicine public general preventive medicine' score=1.00; 'dentist dental public' score=1.00; 'nurse community public' score=1.00; 'podiatrist public medicine' score=1.00; 'public or welfare' score=1.00
0rthopedic Surgery,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
,JUNK,0.0,blank input
Neurology Practice,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
Neurology hospital,2084A0401X|2084B0040X|2084P0301X|2084P0802X|2084P0804X,1.0,fuzzy match (query='neurology'): 'psychiatry neurology addiction medicine' score=1.00; 'psychiatry neurology addiction psychiatry' score=1.00; 'psychiatry neurology behavioral neurology neuropsychiatry' score=1.00; 'psychiatry neurology brain injury medicine' score=1.00; 'psychiatry neurology child adolescent psychiatry' score=1.00
optician,156FX1800X,1.0,exact match on 'optician'
cardiology,246W00000X,1.0,exact match on 'cardiology'
Orthopedic Surgery Practice,207X00000X|208600000X|246ZX2200X,1.0,fuzzy match (query='orthopedic surgery'): 'surgery' score=1.00; 'orthopedic' score=1.00; 'orthopaedic surgery' score=0.97
Sports Medicine hospital,204C00000X|207PE0004X|207PS0010X|207QS0010X|207RS0010X,1.0,fuzzy match (query='sports medicine'): 'medicine' score=1.00; 'medicine sports medicine' score=1.00; 'family medicine sports medicine' score=1.00; 'internal medicine sports medicine' score=1.00; 'neuromusculoskeletal medicine sports medicine' score=1.00
Pathology dept,246Q00000X|246QM0706X|246R00000X,1.0,exact match on 'pathology'
Dept of Radiology,243U00000X|261QR0200X,1.0,exact match on 'radiology'
Critical Care Medicine Service,207LC0200X|207PE0004X|207RC0200X|207VC0200X|2080P0203X,1.0,fuzzy match (query='critical medicine'): 'anesthesiology critical medicine' score=1.00; 'medicine' score=1.00; 'internal medicine critical medicine' score=1.00; 'obstetrics gynecology critical medicine' score=1.00; 'pediatrics pediatric critical medicine' score=1.00
